date,open,high,low,close,volume
2024-12-13,107.04000091552734,107.61000061035156,104.13999938964844,106.94999694824219,6250400
2024-12-16,109.29000091552734,109.87999725341797,107.87000274658203,108.05000305175781,5346900
2024-12-17,107.75,108.98999786376953,107.7300033569336,108.01000213623047,5415500
2024-12-18,108.38999938964844,109.04000091552734,105.4800033569336,105.95999908447266,3760900
2024-12-19,104.2699966430664,104.75,102.73999786376953,103.44000244140625,5344400
2024-12-20,82.72000122070312,86.52999877929688,81.5,85,53762400
2024-12-23,88.87000274658203,89.0999984741211,85.98999786376953,88.70999908447266,18997900
2024-12-24,88.9000015258789,88.9800033569336,87.06999969482422,87.37000274658203,4774900
2024-12-26,87.16999816894531,88.05999755859375,86.87000274658203,87.6500015258789,6289300
2024-12-27,87.7300033569336,88.7699966430664,87.0199966430664,87.37000274658203,6066000
2024-12-30,86.97000122070312,87.01000213623047,85.66000366210938,85.7300033569336,6110000
2024-12-31,85.41999816894531,86.05000305175781,85,86.0199966430664,4202400
2025-01-02,87.91000366210938,88.51000213623047,87.19000244140625,87.5199966430664,4570300
2025-01-03,87.48999786376953,88.19000244140625,87.33999633789062,87.6500015258789,3769000
2025-01-06,86.11000061035156,86.33999633789062,84.80000305175781,85.02999877929688,10695700
2025-01-07,84.0999984741211,84.80999755859375,82.63999938964844,83.33999633789062,9567900
2025-01-08,85.51000213623047,85.80000305175781,84.68000030517578,85.63999938964844,9196400
2025-01-10,87.22000122070312,87.27999877929688,85.83999633789062,86.26000213623047,6774700
2025-01-13,84.41999816894531,84.72000122070312,83.69000244140625,84.62000274658203,7412400
2025-01-14,82.91999816894531,83.68000030517578,80.05000305175781,81.18000030517578,13694900
2025-01-15,83.36000061035156,83.81999969482422,82.70999908447266,82.91999816894531,9021500
2025-01-16,82.73999786376953,83.98999786376953,82.19000244140625,83.06999969482422,6322400
2025-01-17,79.94000244140625,80.87999725341797,78.16999816894531,78.69000244140625,21265300
2025-01-21,79.68000030517578,81.11000061035156,79.31999969482422,81.02999877929688,8094300
2025-01-22,81.7300033569336,81.80000305175781,80.43000030517578,80.56999969482422,5910400
2025-01-23,81.33000183105469,81.72000122070312,80.33000183105469,81.0999984741211,6765800
2025-01-24,89.97000122070312,89.97000122070312,86.56999969482422,87.97000122070312,27095400
2025-01-27,85.73999786376953,88.45999908447266,85.33999633789062,87.51000213623047,10864900
2025-01-28,86.06999969482422,86.86000061035156,84.5999984741211,85.19000244140625,9534300
2025-01-29,85.62000274658203,85.66999816894531,83.9000015258789,84.02999877929688,6843900
2025-01-30,84.5999984741211,86.47000122070312,83.94000244140625,85.33999633789062,5798800
2025-01-31,84.87000274658203,85.44000244140625,84.29000091552734,84.44999694824219,6542300
2025-02-03,82.12999725341797,83.37999725341797,82.06999969482422,82.6500015258789,5460100
2025-02-04,81.62000274658203,83.44000244140625,81.2699966430664,82.62000274658203,9880700
2025-02-05,86.43000030517578,87.41999816894531,85.08999633789062,85.7300033569336,14099000
2025-02-06,86.72000122070312,88.94999694824219,86.66999816894531,87.16999816894531,10576000
