date,open,high,low,close,volume
2024-06-28,25.030000686645508,25.18000030517578,24.959999084472656,25.030000686645508,19600
2024-07-01,25.549999237060547,25.670000076293945,24.950000762939453,25.190000534057617,84500
2024-07-02,25.260000228881836,25.709999084472656,25.200000762939453,25.65999984741211,59500
2024-07-03,25.600000381469727,25.834999084472656,25.469999313354492,25.540000915527344,38700
2024-07-05,25.75,25.899999618530273,25.670000076293945,25.899999618530273,26700
2024-07-08,25.790000915527344,25.895000457763672,25.628000259399414,25.65999984741211,36100
2024-07-09,25.639999389648438,25.760000228881836,25.489999771118164,25.610000610351562,52800
2024-07-10,25.31999969482422,25.350000381469727,24.993999481201172,25.200000762939453,32900
2024-07-11,25.219999313354492,25.510000228881836,25.100000381469727,25.489999771118164,29900
2024-07-12,25.31999969482422,25.639999389648438,25.25,25.59000015258789,24900
2024-07-15,25.479999542236328,25.56399917602539,25.229999542236328,25.229999542236328,19100
2024-07-16,25.270000457763672,25.760000228881836,25.200000762939453,25.649999618530273,28400
2024-07-17,25.469999313354492,25.5,24.649999618530273,24.68000030517578,38300
2024-07-18,24.829999923706055,25.010000228881836,24.6299991607666,24.790000915527344,31600
2024-07-19,24.670000076293945,24.670000076293945,24.299999237060547,24.459999084472656,18300
2024-07-22,24.579999923706055,25.149999618530273,24.579999923706055,25.149999618530273,25700
2024-07-23,25.15999984741211,25.3799991607666,25.010000228881836,25.280000686645508,29000
2024-07-24,25.540000915527344,25.858999252319336,25.469999313354492,25.600000381469727,38600
2024-07-25,25.280000686645508,25.799999237060547,25.239999771118164,25.610000610351562,29500
2024-07-26,25.719999313354492,25.889999389648438,25.65999984741211,25.809999465942383,16100
2024-07-29,25.799999237060547,25.940000534057617,25.520000457763672,25.670000076293945,12100
2024-07-30,25.389999389648438,25.729999542236328,25.219999313354492,25.6299991607666,40500
2024-07-31,26,26.139999389648438,25.850000381469727,26.040000915527344,61500
2024-08-01,25.979999542236328,26.1299991607666,25.690000534057617,25.920000076293945,50500
2024-08-02,24.299999237060547,24.579999923706055,24.100000381469727,24.40999984741211,37200
2024-08-05,23.5,24.290000915527344,23.219999313354492,24.010000228881836,56100
2024-08-06,23.850000381469727,24.6200008392334,23.850000381469727,24.549999237060547,34200
2024-08-07,25.059999465942383,25.184999465942383,24.600000381469727,24.780000686645508,24200
2024-08-08,24.81999969482422,25.170000076293945,24.770000457763672,25.170000076293945,15400
2024-08-09,25.049999237060547,25.391000747680664,25.049999237060547,25.3799991607666,23100
2024-08-12,25.3799991607666,25.40999984741211,25.25,25.40999984741211,36900
2024-08-13,25.5,25.829999923706055,25.46500015258789,25.760000228881836,23100
2024-08-14,25.760000228881836,25.764999389648438,25.440000534057617,25.549999237060547,15600
2024-08-15,25.65999984741211,25.809999465942383,25.649999618530273,25.770000457763672,17600
2024-08-16,25.989999771118164,26.149999618530273,25.670000076293945,26.149999618530273,77000
2024-08-19,26.450000762939453,27.049999237060547,26.450000762939453,27.049999237060547,63300
2024-08-20,27.239999771118164,27.309999465942383,26.979999542236328,27.110000610351562,38000
2024-08-21,27.1200008392334,27.149999618530273,26.860000610351562,27.100000381469727,25400
2024-08-22,27.139999389648438,27.25,27.045000076293945,27.229999542236328,34500
2024-08-23,26.649999618530273,27.31999969482422,26.649999618530273,27.270000457763672,27800
2024-08-26,26.829999923706055,26.829999923706055,26.440000534057617,26.440000534057617,60400
2024-08-27,25.56999969482422,26.594999313354492,25.56999969482422,26.239999771118164,50200
2024-08-28,26.209999084472656,26.450000762939453,26.190000534057617,26.440000534057617,91500
2024-08-29,26.459999084472656,26.540000915527344,26.25,26.389999389648438,34300
2024-08-30,26.31999969482422,26.690000534057617,26.299999237060547,26.690000534057617,32000
2024-09-03,26.170000076293945,26.170000076293945,25.600000381469727,25.649999618530273,36600
2024-09-04,25.420000076293945,25.450000762939453,25.149999618530273,25.299999237060547,38300
2024-09-05,25.149999618530273,25.350000381469727,25.104999542236328,25.170000076293945,35200
2024-09-06,25.1299991607666,25.3799991607666,24.479999542236328,24.479999542236328,12400
2024-09-09,24.600000381469727,24.739999771118164,24.540000915527344,24.579999923706055,22800
2024-09-10,24.979999542236328,25.16699981689453,24.731000900268555,24.920000076293945,20100
2024-09-11,24.920000076293945,25.440000534057617,24.899999618530273,25.389999389648438,14400
2024-09-12,25.829999923706055,26.424999237060547,25.829999923706055,26.40999984741211,21300
2024-09-13,26.53499984741211,26.65999984741211,26.53499984741211,26.600000381469727,3800
2024-09-16,26.209999084472656,26.469999313354492,26.110000610351562,26.399999618530273,19400
2024-09-17,26.399999618530273,26.610000610351562,26.274999618530273,26.600000381469727,16000
2024-09-18,27.15999984741211,27.21500015258789,26.829999923706055,26.84000015258789,28500
2024-09-19,27.25,27.25,26.780000686645508,26.90999984741211,14900
2024-09-20,26.78499984741211,27.079999923706055,26.700000762939453,26.860000610351562,32600
2024-09-23,26.889999389648438,27.014999389648438,26.829999923706055,26.899999618530273,15100
2024-09-24,27.219999313354492,27.3700008392334,27.040000915527344,27.1299991607666,41400
